MutualRawMax,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,2246,2201,2155,2153,2150,2148,2182,2182,2140,2142,2142,2144,2189,2230,2777,,,,,,,,,,,,
3432,2218,2201,2137,2136,2133,2132,2169,2168,2123,2124,2124,2126,2171,2202,3424,,,,,,,,,,,,
3432,2201,2201,2126,2125,2123,2121,2158,2158,2123,2114,2112,2113,2171,2202,3312,,,,,,,,,,,,
3432,2189,2201,2116,2115,2113,2112,2149,2148,2123,2104,2102,2102,2171,2202,3312,,,,,,,,,,,,
3401,2206,2201,2130,2129,2128,2128,2166,2166,2123,2119,2118,2119,2171,2202,3385,,,,,,,,,,,,
3401,2187,2201,2116,2114,2112,2112,2151,2150,2123,2105,2103,2103,2171,2202,3385,,,,,,,,,,,,
3402,2207,2201,2134,2133,2131,2131,2170,2170,2123,2122,2122,2122,2171,2202,3385,,,,,,,,,,,,
3402,2193,2201,2123,2122,2121,2121,2159,2158,2113,2113,2111,2110,2171,2202,3385,,,,,,,,,,,,
3402,2206,2201,2133,2132,2131,2131,2171,2170,2123,2122,2121,2121,2171,2202,3377,,,,,,,,,,,,
3402,2178,2201,2133,2132,2131,2131,2145,2144,2123,2122,2121,2121,2171,2202,3377,,,,,,,,,,,,
3385,2189,2201,2133,2132,2131,2131,2154,2153,2123,2122,2105,2121,2171,2202,3377,,,,,,,,,,,,
3385,2163,2201,2133,2132,2131,2131,2154,2130,2123,2122,2105,2121,2171,2202,3377,,,,,,,,,,,,
3367,2178,2201,2133,2132,2131,2131,2154,2143,2123,2122,2105,2121,2171,2202,3377,,,,,,,,,,,,
3367,2158,2201,2133,2132,2131,2131,2154,2125,2123,2122,2105,2121,2171,2202,3377,,,,,,,,,,,,
3367,2153,2201,2133,2132,2131,2131,2154,2121,2123,2122,2105,2121,2171,2202,3377,,,,,,,,,,,,
3367,2164,2201,2133,2132,2131,2131,2154,2130,2123,2122,2105,2121,2171,2202,3377,,,,,,,,,,,,
3367,2177,2201,2113,2132,2112,2131,2149,2148,2103,2103,2101,2121,2171,2202,3377,,,,,,,,,,,,
3431,2269,2246,2202,2202,2201,2201,2239,2239,2193,2192,2192,2191,2171,2256,3416,,,,,,,,,,,,
3315,2222,2201,2202,2158,2157,2156,2194,2193,2149,2149,2147,2146,2171,2205,3377,,,,,,,,,,,,
3315,2169,2201,2202,2158,2157,2156,2194,2139,2149,2149,2147,2146,2171,2205,3300,,,,,,,,,,,,
