MutualRawMax,,,,,,,,,,,,,,,,,
2900,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2900
2662,2221,2218,2222,2232,2240,2253,2245,2225,2236,2201,2225,2214,2214,2214,2214,2214,2609
2696,2261,2260,2266,2273,2283,2293,2284,2260,2264,2232,2225,2214,2204,2206,2216,2220,2624
2621,2261,2260,2266,2273,2283,2293,2284,2202,2275,2254,2254,2245,2234,2229,2229,2221,2643
2688,2247,2246,2253,2261,2271,2276,2263,2253,2255,2212,2208,2245,2234,2229,2229,2221,2593
2679,2231,2228,2239,2245,2253,2259,2253,2262,2257,2238,2236,2227,2215,2213,2206,2221,2625
2629,2231,2228,2199,2206,2209,2225,2231,2246,2342,2303,2296,2271,2271,2265,2272,2273,2695
2669,2216,2210,2219,2220,2225,2229,2231,2245,2261,2222,2220,2213,2203,2204,2272,2273,2621
2701,2253,2247,2256,2269,2264,2287,2293,2320,2308,2280,2269,2234,2238,2235,2239,2241,2641
2701,2257,2252,2260,2260,2263,2265,2252,2262,2324,2283,2279,2271,2263,2262,2251,2254,2686
2645,2215,2217,2227,2246,2243,2265,2268,2285,2325,2289,2283,2251,2253,2248,2254,2254,2659
2747,2300,2293,2299,2297,2298,2302,2290,2308,2255,2233,2226,2197,2196,2192,2254,2196,2625
2652,2300,2293,2207,2225,2220,2242,2242,2266,2346,2317,2310,2299,2294,2295,2286,2296,2728
2716,2268,2261,2265,2260,2262,2266,2255,2271,2270,2263,2263,2253,2247,2248,2239,2253,2688
2687,2288,2288,2291,2303,2300,2316,2316,2341,2317,2305,2304,2286,2286,2283,2288,2288,2683
2611,2203,2202,2208,2219,2216,2230,2229,2250,2316,2292,2289,2271,2270,2271,2273,2277,2688
2689,2297,2298,2298,2305,2304,2312,2312,2315,2341,2327,2322,2318,2317,2313,2314,2322,2718
2669,2261,2261,2265,2270,2271,2277,2276,2290,2285,2283,2278,2276,2275,2270,2269,2276,2696
2697,2285,2285,2288,2294,2295,2301,2300,2311,2333,2319,2316,2314,2312,2308,2306,2313,2741
2673,2257,2257,2261,2266,2269,2275,2273,2274,2240,2227,2225,2223,2221,2216,2213,2220,2654
2702,2288,2287,2290,2295,2298,2302,2301,2314,2261,2262,2262,2260,2258,2253,2248,2254,2682
2622,2200,2201,2203,2209,2213,2218,2216,2229,2292,2281,2279,2278,2274,2269,2263,2269,2700
2634,2226,2227,2230,2234,2239,2242,2244,2243,2275,2268,2269,2268,2263,2257,2249,2256,2683
2645,2228,2229,2229,2234,2239,2244,2247,2261,2225,2230,2233,2229,2223,2217,2210,2215,2643
2644,2234,2232,2232,2236,2243,2248,2253,2263,2259,2287,2293,2289,2281,2275,2268,2275,2704
2578,2234,2232,2232,2236,2243,2248,2253,2263,2259,2287,2293,2289,2281,2275,2268,2275,2617
2657,2244,2232,2232,2236,2243,2248,2253,2263,2259,2287,2293,2289,2281,2275,2268,2275,2634
2563,2244,2232,2232,2236,2243,2248,2253,2263,2259,2287,2293,2289,2281,2275,2268,2275,2660
2544,2244,2232,2232,2236,2243,2248,2253,2263,2259,2287,2293,2289,2281,2275,2268,2275,2623
2900,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2900
MutualRawMin,,,,,,,,,,,,,,,,,
1415,1295,1290,1290,1295,1302,1308,1305,1310,1371,1351,1351,1347,1343,1343,1352,1350,1415
1272,1167,1149,1164,1180,1175,1192,1195,1223,1169,1126,1107,1108,1114,1109,1110,1101,1206
1303,1211,1193,1210,1226,1221,1239,1244,1231,1156,1131,1116,1118,1123,1122,1115,1107,1208
1256,1165,1148,1167,1184,1183,1200,1202,1218,1270,1224,1202,1204,1210,1203,1203,1198,1286
1295,1198,1180,1195,1210,1204,1220,1224,1257,1233,1193,1170,1173,1176,1174,1171,1165,1261
1319,1234,1217,1235,1248,1246,1263,1266,1257,1193,1174,1152,1150,1153,1151,1144,1138,1235
1313,1226,1209,1226,1238,1236,1252,1259,1257,1296,1253,1232,1229,1232,1227,1227,1221,1324
1293,1210,1194,1214,1225,1224,1240,1247,1257,1242,1203,1183,1179,1178,1176,1173,1166,1272
1387,1210,1292,1292,1225,1224,1240,1247,1257,1239,1220,1205,1202,1203,1202,1198,1189,1293
1296,1221,1207,1226,1225,1235,1240,1247,1257,1239,1273,1253,1246,1246,1242,1239,1231,1321
