MutualRawMax,,,,,,,,,,,,,,,,,
2053,1944,1939,1932,1937,1928,1933,1940,1973,1799,1836,1836,1837,1832,1828,1817,1825,1956
1754,1747,1738,1733,1735,1726,1738,1774,1725,1697,1670,1658,1682,1683,1689,1696,1692,1723
1733,1691,1688,1684,1693,1686,1698,1677,1704,1685,1699,1689,1691,1756,1694,1693,1684,1762
1787,1690,1686,1685,1689,1680,1691,1722,1768,1768,1768,1768,1768,1768,1768,1768,1768,1762
1790,1689,1684,1683,1679,1671,1681,1709,1755,1755,1755,1755,1755,1755,1755,1755,1755,1692
1783,1680,1674,1680,1674,1664,1670,1700,1724,1720,1725,1715,1691,1687,1675,1669,1689,1794
1869,1766,1764,1762,1759,1753,1760,1784,1825,1691,1688,1683,1683,1683,1683,1683,1683,1759
1824,1715,1707,1705,1699,1691,1698,1726,1766,1751,1730,1725,1703,1700,1692,1687,1709,1817
1880,1775,1771,1771,1764,1759,1765,1787,1805,1819,1794,1793,1773,1768,1761,1754,1774,1878
1900,1799,1794,1795,1793,1788,1794,1812,1848,1768,1738,1736,1718,1713,1707,1700,1720,1824
1928,1824,1822,1822,1818,1813,1819,1835,1866,1764,1758,1757,1742,1741,1734,1728,1747,1853
1915,1810,1806,1809,1805,1800,1804,1821,1831,1823,1795,1793,1778,1776,1771,1770,1790,1900
2042,1936,1928,1931,1924,1917,1923,1937,1966,1861,1839,1841,1830,1830,1825,1822,1843,1951
2007,1893,1884,1882,1872,1867,1874,1888,1917,1820,1815,1814,1806,1807,1803,1802,1824,1934
2062,1949,1939,1936,1927,1923,1929,1939,1946,1937,1916,1917,1914,1914,1914,1913,1932,2044
2042,1934,1925,1925,1918,1915,1918,1928,1951,1826,1807,1808,1806,1807,1808,1807,1827,1940
2042,1936,1927,1922,1917,1916,1915,1907,1922,1869,1871,1873,1878,1881,1891,1898,1911,2031
2046,1938,1927,1923,1918,1918,1917,1908,1905,1961,1943,1946,1952,1954,1966,1971,1984,2102
2157,2042,2029,2021,2018,2019,2022,2016,2036,1937,1918,1918,1921,1922,1932,1942,1956,2080
2073,1963,1954,1945,1942,1945,1947,1935,1951,1917,1918,1918,1920,1922,1931,1941,1955,2074
2123,2008,1996,1989,1987,1993,1997,1984,1982,2010,1995,1999,2005,2008,2015,2026,2035,2153
2133,2019,2006,2000,1998,2004,2010,1998,2015,1891,1874,1875,1878,1879,1885,1900,1908,2028
2113,1999,1985,1980,1981,1990,1997,1983,1996,1941,1941,1937,1939,1936,1946,1958,1966,2091
2109,1991,1980,1975,1977,1987,1998,1986,1983,2001,1983,1976,1979,1976,1981,1996,2001,2126
2145,2026,2018,2013,2020,2034,2044,2029,1990,1978,1959,1951,1951,1944,1950,1964,1968,2094
2118,1993,1985,1980,1988,2005,2019,2007,1988,1930,1929,1921,1919,1912,1921,1934,1935,2059
2137,2009,2002,1996,2004,2022,2039,2028,2026,1998,1972,1963,1963,1957,1959,1979,1983,2106
2186,2050,2043,2035,2042,2060,2078,2073,2043,1927,1901,1889,1888,1882,1886,1909,1911,2035
2134,1990,1979,1971,1978,1994,2015,2008,1989,1898,1888,1876,1875,1871,1882,1899,1901,2026
2160,1959,1945,1938,1944,1958,1978,1980,1985,2023,1965,1953,1951,1945,1945,1968,1977,2102
MutualRawMin,,,,,,,,,,,,,,,,,
891,838,835,832,834,830,832,836,852,768,786,786,787,784,782,777,781,844
746,695,691,688,689,685,691,708,732,719,706,700,688,683,676,670,678,732
736,692,691,693,693,689,695,709,723,713,720,715,702,699,693,688,698,750
762,715,714,713,715,711,716,731,753,662,658,654,640,635,629,623,630,679
763,715,713,712,710,707,711,725,747,697,687,684,671,669,663,658,668,716
760,711,708,711,708,703,706,720,732,730,732,727,716,714,708,706,715,766
802,752,751,750,749,746,749,761,780,716,715,712,701,698,693,689,699,749
780,728,724,723,720,716,719,733,752,745,735,732,722,720,716,714,725,776
807,756,754,755,751,749,752,762,771,778,766,765,756,753,750,746,756,806
817,768,766,766,765,763,766,775,792,753,738,738,729,727,724,720,730,780
830,780,779,779,777,775,778,785,801,751,748,748,741,740,737,734,743,794
824,774,771,773,771,768,770,779,784,780,766,765,758,757,754,754,764,817
885,834,830,832,828,825,828,835,848,798,788,788,783,783,781,779,789,841
868,814,809,808,803,801,804,811,825,778,776,775,772,772,770,769,780,833
895,840,836,834,830,828,830,836,839,834,824,825,823,824,823,823,832,886
885,833,829,829,826,824,825,830,841,781,772,772,771,772,772,772,782,836
885,834,830,827,825,824,824,820,827,802,803,804,806,808,812,816,822,880
887,835,830,828,825,825,825,820,819,846,837,839,842,843,848,851,857,914
940,885,879,875,873,874,875,872,882,835,825,825,827,827,832,837,844,903
900,847,842,838,837,838,839,833,841,825,825,825,826,827,832,836,843,900
924,869,863,859,859,861,863,857,856,870,862,864,867,869,872,877,882,939
929,874,868,865,864,867,870,864,872,812,804,804,806,806,809,816,820,878
919,864,858,855,856,860,863,857,863,836,836,834,835,834,839,845,849,909
917,860,855,853,854,859,864,858,857,866,856,853,855,853,856,863,865,926
935,877,873,871,874,881,886,879,860,854,845,841,841,838,841,848,849,910
922,862,858,855,859,867,874,868,859,831,831,827,826,822,827,833,834,893
931,869,866,863,867,875,883,879,877,864,852,847,847,844,845,855,857,916
884,889,885,882,885,894,902,900,886,829,817,811,811,808,810,821,822,882
929,860,855,851,854,862,872,869,859,815,811,805,805,803,808,816,817,877
942,845,838,835,838,845,854,855,858,876,848,842,841,838,838,849,854,914
